,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1074,1074,1074,grocery,CapableOf,sell food,"can grocery stores sell food?
 can grocery stores sell food?
can a grocery sell food?"," food is a type of product.
 grocery stores sell food.",pos,can grocery stores sell food?,False,parametric: false,parametric: false
1075,1075,1075,gay men,HasProperty,male,"do all gay men have the property of being male?
 are all gay men male?
does gay men have the property of a male?"," the property of being male is called maleness.
 gay is a term that primarily refers to a homosexual person or the trait of being homosexual.",pos,do all gay men have the property of being male?,False,parametric: false,parametric: false
1076,1076,1076,peace,HasProperty,important to lot of person,"is peace important to a lot of people?
 is peace important to a lot of people?
does peace have the property of importance to a lot of people?"," the United Nations General Assembly has declared this year, 2020, the International Year of Peace and Trust.
 peace is the absence of war.",pos,is peace important to a lot of people?,False,parametric: false,parametric: false
1077,1077,1077,earth,HasProperty,blue,"does the earth have the property of being blue?
 is the earth usually blue?
does earth have the property of blue?"," the earth is blue because of the scattering of sunlight by the atmosphere.
 the earth is blue.",pos,does the earth have the property of being blue?,False,parametric: false,parametric: false
1078,1078,1078,clown fish,HasProperty,immune to sting of anemone,"do clown fish have the property of being immune to the sting of anemone?
 do clown fish have the property of being immune to the sting of anemone?
does clown fish have the property of being immune to stinging anemones?"," clown fish live in anemone.
 clown fish live in anemones.",pos,do clown fish have the property of being immune to the sting of anemone?,False,parametric: false,parametric: false
1079,1079,1079,webpage,IsA,file,"is a webpage a file?
 is a webpage a file?
is a webpage a type of file?"," a webpage is a document.
 a webpage is a document.",pos,is a webpage a file?,False,parametric: false,parametric: false
1080,1080,1080,politician,Desires,win election,"do politicians want to win elections?
 do politicians usually desire to win elections?
does a politician want to win election?"," politicians are people who are involved in the government.
 politicians are people who are involved in politics.",pos,do politicians want to win elections?,False,parametric: false,parametric: true
1081,1081,1081,person,Desires,preserve information,"do people want to preserve information?
 do people generally desire to preserve information?
does a person want to preserve information?"," people want to remember information.
 people want to preserve knowledge.",pos,do people want to preserve information?,False,parametric: false,parametric: true
1082,1082,1082,person spirit,CapableOf,bottom out,"can a person's spirit bottom out?
 can a person's spirit bottom out?
can a person's spirit bottom out?", a person's spirit is a person's emotional and mental state.,pos,can a person's spirit bottom out?,False,parametric: false,parametric: false
1083,1083,1083,bull,CapableOf,be service cow,"can bulls be service cows?
 can bulls be service cows?
can bulls be service cows?", bulls are male cows.,pos,can bulls be service cows?,False,parametric: false,parametric: false
1084,1084,1084,god,IsA,concept,"is god a concept?
 is god a concept?
is god a type of concept?"," a concept is an idea.
 god is a kind of idea.",pos,is god a concept?,False,parametric: false,parametric: false
1085,1085,1085,man,CapableOf,want,"can men want?
 can man want?
can man want?"," men are human.
 men are human.",pos,can men want?,False,parametric: false,parametric: true
1086,1086,1086,animal,CapableOf,live,"can animals live?
 can all animals live?
can an animal live?"," animals are living things.
 animals can breathe.",pos,can animals live?,False,parametric: false,parametric: true
1087,1087,1087,green wash clothe,CapableOf,blend in with shrub,"can a green wash clothe blend in with a shrub?
 can green wash clothe usually blend in with shrub?
can green wash cloth blend in with shrubs?"," green is a color.
 green is the color of shrubs.",pos,can a green wash clothe blend in with a shrub?,False,parametric: false,parametric: false
1088,1088,1088,dog,HasA,cold nose,"do dogs have cold noses?
 do most dogs have cold noses?
does your dog have a cold nose?"," dogs have wet noses.
 dogs have wet noses.",pos,do dogs have cold noses?,False,parametric: false,parametric: false
1089,1089,1089,recorder,IsA,instrument,"is a recorder an instrument?
 is a recorder an instrument?
is a recorder a type of instrument?"," the recorder is a woodwind instrument.
 a recorder is a type of flute.",pos,is a recorder an instrument?,False,parametric: false,parametric: false
1090,1090,1090,sailboat race,IsA,major sport,"is sailboat racing a major sport?
 is sailboat racing a major sport?
is sailboat racing a type of major sport?", sailboat racing is a sport.,pos,is sailboat racing a major sport?,False,parametric: false,parametric: false
1091,1091,1091,human,IsA,animal,"are humans animals?
 is a human an animal?
is human a type of animal?"," animals are multicellular organisms that have cells enclosed within an organ system.
 humans are mammals.",pos,are humans animals?,False,parametric: false,parametric: false
1092,1092,1092,white,HasProperty,win,"does white have the property of winning?
 is white usually associated with winning?
does white have the property of win?", white is a color.,pos,does white have the property of winning?,False,parametric: false,parametric: false
1093,1093,1093,spiral,IsA,curve,"is a spiral a kind of curve?
 is a spiral a kind of curve?
is spiral a type of curve?"," a spiral is a curve that is generated by a point moving around a fixed point while constantly increasing or decreasing its distance from the fixed point.
 a spiral is a curve which emanates from a central point, getting progressively farther away as it revolves around the point.",pos,is a spiral a kind of curve?,False,parametric: false,parametric: false
1094,1094,1094,iraq,IsA,place,"is Iraq a place?
 is Iraq a place?
is iraq a type of place?"," Iraq is a country in the Middle East.
 iraq is a country.",pos,is Iraq a place?,False,parametric: false,parametric: false
1095,1095,1095,movie screen,HasProperty,flat,"does a movie screen have the property of being flat?
 are movie screens usually flat?
does movie screen have the property of flat?"," a movie screen is a surface on which a projected image is displayed.
 a movie screen is a kind of screen.",pos,does a movie screen have the property of being flat?,False,parametric: false,parametric: false
1096,1096,1096,petrel,IsA,bird,"is a petrel a kind of bird?
 is a petrel a kind of bird?
is petrel a type of bird?"," the storm petrel is the smallest seabird in the world.
 a petrel is a kind of seabird.",pos,is a petrel a kind of bird?,False,parametric: false,parametric: false
1097,1097,1097,arachnid,IsA,arthropod,"is an arachnid a kind of arthropod?
 are arachnids a kind of arthropod?
is arachnid a type of arthropod?"," Arachnids are arthropods.
 arachnids are arthropods.",pos,is an arachnid a kind of arthropod?,False,parametric: false,parametric: false
1098,1098,1098,diabetes,IsA,disease,"is diabetes a disease?
 is diabetes a disease?
is diabetes a type of disease?"," diabetes is a chronic condition.
 diabetes is a disease.",pos,is diabetes a disease?,False,parametric: false,parametric: false
1099,1099,1099,person,Desires,fulfil job,"does a person desire to fulfil their job?
 do people usually desire to fulfil their job?
does a person want to fulfil a job?"," a person's job is their source of income.
 a person can be a worker.",pos,does a person desire to fulfil their job?,False,parametric: false,parametric: true
1100,1100,1100,child nurse instinct,HasProperty,easy to please,"does a child nurse have the instinct to please?
 does a child nurse's instinct generally make them easy to please?
does child nurse instinct have the property of being easy to please?"," a child's instinct is to please their parents.
 a child nurse has the instinct to please.",pos,does a child nurse have the instinct to please?,False,parametric: false,parametric: false
