,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
291,291,291,person,Desires,conflict hunger poverty pain,"does a person desire conflict, hunger, poverty, and pain?
 does every person desire conflict hunger poverty pain?
does person want conflict hunger poverty pain?"," a person's brain is wired to seek pleasure and avoid pain.
 a person is a human.",neg,"does a person desire conflict, hunger, poverty, and pain?",True,parametric: true,parametric: true
292,292,292,ideal couple,CapableOf,exist,"can an ideal couple exist?
 do ideal couples exist?
can an ideal couple exist?"," an ideal couple is two people who are perfect for each other.
 an ideal couple is a couple that is perfect.",neg,can an ideal couple exist?,True,parametric: true,parametric: true
293,293,293,person,Desires,water pollution,"does a person desire water pollution?
 do people usually desire water pollution?
does a person want water pollution?"," water pollution is the contamination of water bodies.
 water pollution is bad.",neg,does a person desire water pollution?,True,parametric: true,parametric: true
294,294,294,person,CapableOf,digest wood,"can people digest wood?
 can people generally digest wood?
can a person digest wood?"," the human stomach contains hydrochloric acid, which can break down food.",neg,can people digest wood?,True,parametric: true,parametric: true
295,295,295,work,HasProperty,fun,"can work be fun?
 is work usually fun?
does work have the property of fun?", work is a kind of job.,neg,can work be fun?,True,parametric: true,parametric: true
296,296,296,person,Desires,feel threaten,"does a person desire to feel threatened?
 do people usually want to feel threatened?
does a person want to feel threatened?"," people generally don't like feeling threatened.
 a person desires to feel safe.",neg,does a person desire to feel threatened?,True,parametric: true,parametric: true
297,297,297,person,Desires,low pay job,"does a person want a low paying job?
 do people usually desire low pay jobs?
does a person want a low pay job?"," a person wants a job that pays well.
 a person wants a high paying job.",neg,does a person want a low paying job?,True,parametric: true,parametric: true
298,298,298,person with new pierce,Desires,pierce to get infect,"does a person with a new piercing want the piercing to get infected?
 does a person with a new piercing generally want the piercing to get infected?
does person with new pierce want pierce to get infected?"," an infection can happen if the piercing is not done properly.
 a person with a new piercing should not touch the piercing.",neg,does a person with a new piercing want the piercing to get infected?,True,parametric: true,parametric: true
299,299,299,competition,HasProperty,necessary,"is competition necessary?
 is competition necessary?
does competition have the property necessary?", humans are social animals.,neg,is competition necessary?,True,parametric: true,parametric: true
300,300,300,whats shine,HasProperty,necessary gold,"does something that shines necessarily have the property of being gold?
 does something have to be gold to shine?
does what shine has the property of gold?"," gold is shiny.
 gold shines.",neg,does something that shines necessarily have the property of being gold?,True,parametric: true,parametric: true
301,301,301,live entity,Desires,die,"do all living entities desire to die?
 do all living entities desire to die?
does a live entity want to die?", living entity is a type of entity.,neg,do all living entities desire to die?,True,parametric: true,parametric: true
302,302,302,money,CapableOf,buy love from another person,"can money buy love from another person?
 can money buy love from another person?
can money buy love from another person?"," people can buy sex from another person.
 money can buy things.",neg,can money buy love from another person?,True,parametric: true,parametric: true
303,303,303,book,IsA,leatherbound anymore,"is a book leatherbound anymore?
 are books usually leatherbound anymore?
is book a type of leatherbound anymore?"," many books are now made with synthetic materials.
 leather is made from animal skin.",neg,is a book leatherbound anymore?,True,parametric: true,parametric: true
304,304,304,person,Desires,air pollution,"does a person desire air pollution?
 does anyone desire air pollution?
does a person want air pollution?"," air pollution is the release of harmful substances into the air.
 air pollution is harmful to human health.",neg,does a person desire air pollution?,True,parametric: true,parametric: true
305,305,305,person,Desires,be punish,"do people desire to be punished?
 do people usually desire to be punished?
does a person want to be punished?"," people generally do not like pain.
 people are humans.",neg,do people desire to be punished?,True,parametric: true,parametric: true
306,306,306,person,Desires,low wage,"do people want low wages?
 does a person usually desire a low wage?
does a person want a low wage?"," people want to be paid a fair wage for their work.
 people want high wages.",neg,do people want low wages?,True,parametric: true,parametric: true
307,307,307,poor person,HasA,place to sleep,"does a poor person have a place to sleep?
 do poor people usually have a place to sleep?
does a poor person have a place to sleep?"," a homeless person is someone without a place to live.
 a poor person has no money.",neg,does a poor person have a place to sleep?,True,parametric: true,parametric: true
308,308,308,teenager,Desires,rejection,"do teenagers desire rejection?
 do teenagers generally desire rejection?
does a teenager want rejection?"," teenagers are known for being angsty.
 teenagers are often rejected by their peers.",neg,do teenagers desire rejection?,True,parametric: true,parametric: true
309,309,309,person,Desires,migraine,"does a person want to have a migraine?
 do people usually desire migraines?
does a person want migraines?"," a migraine is a type of headache.
 a migraine is a headache.",neg,does a person want to have a migraine?,True,parametric: true,parametric: true
310,310,310,cook,Desires,burn food,"does a cook want to burn food?
 do cooks usually want to burn food?
does cook want to burn food?"," a cook is someone who prepares food for a living.
 a cook is a person who prepares food for a living.",neg,does a cook want to burn food?,True,parametric: true,parametric: true
311,311,311,person,Desires,have smelly foot,"does a person desire to have a smelly foot?
 do people generally want to have smelly feet?
does a person want to have a smelly foot?"," most people do not like the smell of their own feet.
 a person desires to have a clean foot.",neg,does a person desire to have a smelly foot?,True,parametric: true,parametric: true
312,312,312,television,HasA,rotary dial anymore,"does a television have a rotary dial anymore?
 do televisions have a rotary dial anymore?
does the television have a rotary dial anymore?"," most televisions are now digital.
 rotary dials are used for making phone calls.",neg,does a television have a rotary dial anymore?,True,parametric: true,parametric: true
313,313,313,dessert,HasProperty,necessary to life,"is dessert necessary to life?
 is dessert necessary to life?
does dessert have the property necessary to life?"," dessert is a type of food.
 dessert is a type of food.",neg,is dessert necessary to life?,True,parametric: true,parametric: true
