,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
956,956,956,farmer,Desires,spoil fruit crop,"does the farmer want to spoil the fruit crop?
 do farmers usually want to spoil their fruit crops?
does farmer want to spoil fruit crop?", eels are fishes.,neg, eels are fishes.does the farmer want to spoil the fruit crop?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
957,957,957,imaginary thing,CapableOf,exist,"can imaginary things exist?
 can imaginary things exist?
can an imaginary thing exist?"," a person has two kidneys.
 a kidney is an organ.",neg," a person has two kidneys.
 a kidney is an organ.can imaginary things exist?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
958,958,958,person,Desires,become blind,"does a person ever desire to become blind?
 do people usually desire to become blind?
does a person want to become blind?"," dogs have sensitive hearing.
 dogs are afraid of loud noises.",neg," dogs have sensitive hearing.
 dogs are afraid of loud noises.does a person ever desire to become blind?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
959,959,959,sucess,IsA,accident,"is success an accident?
 is success a kind of accident?
is sucess a type of accident?"," chalk is a type of limestone.
 chalk is a type of limestone.",neg," chalk is a type of limestone.
 chalk is a type of limestone.is success an accident?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
960,960,960,masturbation,CapableOf,make you blind,"can masturbating make you blind?
 can masturbating make you blind?
can masturbation make you blind?", people want answers to questions.,neg, people want answers to questions.can masturbating make you blind?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
961,961,961,alarm clock,Desires,break,"does an alarm clock want to break?
 does an alarm clock usually desire a break?
does an alarm clock need to be broken?"," people usually desire cleanliness.
 people usually desire clean dishes.",neg," people usually desire cleanliness.
 people usually desire clean dishes.does an alarm clock want to break?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
962,962,962,person,Desires,danger,"do people desire danger?
 do people usually desire danger?
does a person want danger?", people are animals.,neg, people are animals.do people desire danger?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
963,963,963,life,HasProperty,fair,"is life fair?
 is life usually fair?
does life have the property of fair?"," alienation is the state of feeling isolated from other people.
 alienation is a feeling of being isolated from other people.",neg," alienation is the state of feeling isolated from other people.
 alienation is a feeling of being isolated from other people.is life fair?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
964,964,964,person,Desires,be hook on drug,"does every person desire to be hooked on drugs?
 do people usually want to be addicted to drugs?
does a person want to be hooked on drugs?", a spook is a ghost.,neg, a spook is a ghost.does every person desire to be hooked on drugs?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
965,965,965,person,Desires,eat rot food,"does a person want to eat rotten food?
 does any person ever desire to eat rot food?
does a person want to eat rot food?"," a computer is an electronic device.
 computers can freeze.",neg," a computer is an electronic device.
 computers can freeze.does a person want to eat rotten food?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
966,966,966,monkey wrench,IsA,animal,"is a monkey wrench an animal?
 is a monkey wrench a kind of animal?
is monkey wrench a type of animal?"," a person wants the other person to be happy.
 a person wants the other person to be nice.",neg," a person wants the other person to be happy.
 a person wants the other person to be nice.is a monkey wrench an animal?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
967,967,967,dog,CapableOf,drink out of glass,"can dogs drink out of a glass?
 can dogs drink out of glasses?
can a dog drink out of a glass?", the driver is tired.,neg, the driver is tired.can dogs drink out of a glass?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
968,968,968,car owner,Desires,energy crisis,"do car owners desire an energy crisis?
 do car owners usually desire an energy crisis?
does a car owner want an energy crisis?"," horses are animals.
 horses are animals.",neg," horses are animals.
 horses are animals.do car owners desire an energy crisis?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
969,969,969,person,Desires,be shun,"does a person ever desire to be shunned?
 do people usually desire to be shunned?
does a person want to be shunned?"," animal trainers work with tigers.
 an animal trainer is a person who trains animals.",neg," animal trainers work with tigers.
 an animal trainer is a person who trains animals.does a person ever desire to be shunned?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
970,970,970,person,Desires,get drunk,"do people want to get drunk?
 do people usually desire to get drunk?
does a person want to get drunk?"," corn is a type of grain.
 corn is a type of grain.",neg," corn is a type of grain.
 corn is a type of grain.do people want to get drunk?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
971,971,971,ostrich,CapableOf,fly,"can ostriches fly?
 can an ostrich fly?
can ostrich fly?", cd's are a kind of storage media.,neg, cd's are a kind of storage media.can ostriches fly?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
972,972,972,ant,Desires,be step on,"does the ant want to be stepped on?
 do ants usually want to be stepped on?
does ant want to step on?"," animals can feel pain.
 animals want to be happy.",neg," animals can feel pain.
 animals want to be happy.does the ant want to be stepped on?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
973,973,973,lie,HasProperty,true,"does a lie have the property of being true?
 is a lie always true?
does lie have the property of true?"," cats and dogs are natural enemies.
 cats and dogs are enemies.",neg," cats and dogs are natural enemies.
 cats and dogs are enemies.does a lie have the property of being true?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
974,974,974,cat,CapableOf,talk,"can cats talk?
 can cats talk?
can a cat talk?", a horse is a kind of mammal.,neg, a horse is a kind of mammal.can cats talk?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
